time,x,y,z
1570536886270,0.20558666286191196,0.5152381440411863,0.9209616563688445
1570536888271,0.676151828935658,0.6498869786692327,0.7003011981525562
1570536890281,0.4735681344941096,0.019904228606329788,0.7840832491050004
1570536892289,0.569795867849982,0.181829092280424,0.39141374526822503
1570536894296,0.8624631886511401,0.007586801579102853,0.41483170165965
1570536896296,0.6730999212085238,0.7364660540884671,0.245546119906906
1570536898297,0.31022564502879946,0.8142555386797531,0.44131420307267333
1570536900305,0.5104364430576361,0.2767044486172867,0.9333186865452404
1570536902308,0.8402444792381794,0.5107238481523795,0.19583894579291705
1570536904318,0.7108146586522309,0.26565795266226344,0.84728277256379
1570536906327,0.8682374513990213,0.9328214522680534,0.005455415987111856
1570536908334,0.20358238003234586,0.8390318894922881,0.0999572486136091
1570536910341,0.13167352007557498,0.009226785559986461,0.29087582233351705
1570536912348,0.01936123837266568,0.651328915493623,0.7097619591566989
1570536914355,0.07621892985954726,0.13460953965486355,0.06736850840744979
1570536916364,0.9039129866087473,0.7412584214454484,0.09643415199217908
1570536918368,0.1236624661303537,0.3248828366565999,0.6229672431080319
1570536920369,0.5086305766926823,0.45851567413363903,0.37414458125725336
1570536922379,0.38764816006897207,0.6502287216513716,0.3615616965088484
1570536924384,0.2551214012138697,0.20466702488239896,0.27733354650098385
1570536926387,0.4372434168347257,0.43186655768739224,0.6178494667843576
1570536928394,0.9119869564770423,0.590084612924555,0.719589353646389
1570536930395,0.9900843210849946,0.03960194101149073,0.9788981721626213
1570536932398,0.03158803180610059,0.6270078256772319,0.6968980497618951
1570536934400,0.7317463833151041,0.3790756311636285,0.04190499702768047
1570536936403,0.9386931567048681,0.02963360670522741,0.6961614834245253
1570536938418,0.6870923568197702,0.3154961356645911,0.9365326704505226
1570536940419,0.8415109539222771,0.8269025032749708,0.18421278852574052
1570536942420,0.8167534426763338,0.17024740043841924,0.6851862836911325
1570536944426,0.2670986691191197,0.8076602050965811,0.8531511742119222
1570536946435,0.24303828660396842,0.10996443919307497,0.08856718147193987
1570536948436,0.3091631066929934,0.015759561811827028,0.168857403997975
1570536950436,0.6261635375445047,0.8147986938880563,0.2796186749242876
1570536952443,0.8533982446353452,0.557039852867919,0.7272508771259366
1570536954447,0.8472577461635242,0.5071307328147745,0.9711161615306053
1570536956453,0.5840854510225265,0.5705458209517086,0.21799457363489805
1570536958461,0.41575978548037373,0.9177650957576264,0.22474888348975075
1570536960468,0.07243948988726656,0.2211146701337373,0.25191890945116124
1570536962479,0.6981375748902824,0.13174990485718485,0.4756660525285239
1570536964485,0.3965817836734412,0.923161969104789,0.9618909752230924
1570536966495,0.1622038869804514,0.6635352448513061,0.9461082253304791
1570536968497,0.9247076343949725,0.5039443208087213,0.6368786291739696
1570536970503,0.8246485108981753,0.058288798911910855,0.50445498402704
1570536972506,0.41734171941578635,0.609842539069444,0.9894679173338417
1570536974514,0.024945897942440065,0.7067561976722981,0.6093044467029358
1570536976518,0.28784692750464125,0.10602927606374202,0.08760619133572645
1570536978529,0.44359618781933663,0.5819005856967338,0.8720858794334885
1570536980535,0.2526423602521656,0.4237218419979002,0.8833158317393822
1570536982545,0.7378514931763509,0.7369054081979831,0.38092649838867587
1570536984547,0.2654639013983695,0.17107421913672616,0.7543887686547779
1570536986552,0.6740713323546108,0.10637414495438502,0.6552598601152383
1570536988556,0.5338294482246543,0.23752930064340994,0.23431776103665103
1570536990560,0.4790910574855419,0.5795276609701211,0.817571796724372
1570536992568,0.3387272146762531,0.40515200193374934,0.7122061034707131
1570536994573,0.6893299310391418,0.5764132679159893,0.8184448008876155
1570536996585,0.9856466107867295,0.7213228038052614,0.4775379245820457
1570536998593,0.4808570885835224,0.4496356606538884,0.21098370554242007
1570537000597,0.08284565249431819,0.017271488371357613,0.11933355833611214
1570537002599,0.23164108261236227,0.941048890815159,0.6932827912821311
1570537004601,0.49783994905257856,0.9590519412709696,0.6553988557860604
1570537006606,0.7982017544185621,0.5571370523354843,0.11218679170814938
1570537008608,0.3502197196838306,0.5947910370922772,0.3996598677554396
1570537010619,0.6275427923784258,0.46363588264587907,0.43171053075845434
1570537012626,0.7396962832152607,0.36364295204580555,0.6817279688961406
1570537014635,0.33684731068260065,0.6993639477566661,0.1607173633179203
1570537016639,0.3471472045357926,0.5477989985524148,0.7742067256333632
1570537018643,0.7969581742045274,0.6528623090247234,0.9621958696074073
1570537020651,0.3438345630867047,0.9920253112442192,0.6208443622043478
1570537022659,0.05885871278408361,0.271105748646397,0.456943819708155
1570537024660,0.7699856753423768,0.8728787003030469,0.20017948910861394
1570537026669,0.13448639669407614,0.12606922257803466,0.8682635844063261
1570537028677,0.3642720377384563,0.5812938876055931,0.40624464102260516
1570537030685,0.30756229520054057,0.4547239523975628,0.09651810745577816
1570537032691,0.2551395657948399,0.9576566964036582,0.730125372130088
1570537034693,0.08579442889329492,0.19712740434291642,0.7486702638211687
1570537036696,0.22874586845918932,0.18997848549860608,0.6674919074954079
1570537038707,0.9230166632868673,0.41745279395360013,0.3797859608824963
1570537040715,0.6994284076478127,0.13221355246769773,0.23197309001436262
1570537042719,0.12875994382938705,0.04933832352745571,0.16030565379613704
1570537044720,0.16886435900839547,0.20407641985036395,0.32041683788429143
1570537046721,0.3451439287930964,0.3469925644163139,0.7464902562203847
1570537048729,0.29374455546938527,0.3898680454333121,0.7355845232279198
1570537050735,0.7730381423991384,0.6053260513019559,0.589002893176273
1570537052746,0.9408758282906631,0.6450257902148748,0.343188784284687
1570537054750,0.5950901679525051,0.7783448557193794,0.6234845184199226
1570537056762,0.5300324009375715,0.23953772296460674,0.0973471603077104
1570537058771,0.070868109793089,0.8453664288869427,0.018523297508459824
1570537060777,0.18287869922630173,0.6717956319998093,0.8397131770001586
1570537062785,0.3097572765257911,0.7513210949760991,0.6151143760598649
1570537064796,0.8699870960784587,0.1395007404443982,0.2143657683991097
1570537066799,0.11994998940152213,0.11867134585677719,0.009938259911201675
1570537068800,0.972563502650938,0.34789828854685834,0.6515130357172609
1570537070810,0.5268220534672756,0.0581087563126943,0.04630425842673014
1570537072819,0.27150053814091324,0.6542476266087964,0.7031854708025269
1570537074825,0.007361827623464046,0.8027454850300417,0.8593222203540679
1570537076829,0.37180890442209047,0.12199572302597483,0.697929411972627
1570537078835,0.6989254105013748,0.9641924449525994,0.7061466438783359
1570537080845,0.8565386929203878,0.3129695296488223,0.8677356920930072
1570537082854,0.5367701090530114,0.8030081073231109,0.6268038432745784
1570537084855,0.5702217385528804,0.4536963848165019,0.7615190187279611
1570537086865,0.4026215461961201,0.6848214704923039,0.8705194168104683
1570537088869,0.5019738593194247,0.3734185502632522,0.1321410786113444
1570537090879,0.4140781770713893,0.06237489386006878,0.7568829891674131
1570537092889,0.7689632353932385,0.222689599960194,0.11422130737580194
1570537094898,0.032285089579427995,0.5914283776582285,0.17021657592223072
1570537096905,0.26176827290684257,0.6936089346380581,0.15013279352598385
1570537098915,0.8619235737590032,0.3699484834244734,0.9910009492127656
1570537100919,0.6676908327840255,0.2764246933350806,0.7847551167298562
1570537102923,0.8865745485794337,0.1880340242910199,0.2478937080470014
1570537104928,0.1841104675480073,0.03377864014747389,0.09851540786434265
1570537106936,0.6595707358521703,0.11347634080675839,0.6886958812268419
1570537108945,0.5660976003248035,0.4274228394230559,0.48942543013257767
1570537110954,0.5874962827988759,0.47018112261519573,0.33526715774529237
1570537112964,0.10342267446868492,0.04604434503261645,0.2896213264312364
1570537114969,0.8067834430529361,0.558063880085309,0.2153834078369843
1570537116986,0.36219622139117624,0.13675396444964305,0.9034265245847697
1570537118988,0.9880591557716365,0.2458684634073781,0.7737054675267139
1570537120998,0.3276304715240299,0.3344261480403572,0.31282797736623635
1570537123008,0.6968869196851786,0.37902343634815727,0.6023126475802545
1570537125015,0.09370466802935007,0.44260537459518245,0.49184417264577285
1570537127019,0.8869206075777534,0.1031794740067341,0.8343689903365724
1570537129028,0.5949856292120881,0.06903869644866689,0.5858559139802157
1570537131036,0.7473455197153801,0.1546678146617777,0.5571502304302515
1570537133043,0.13434647426283108,0.18253570857102475,0.7072692860219736
1570537135045,0.9377338375807112,0.21641255787795644,0.2283582153848731
1570537137049,0.33326941255492826,0.49854291054256905,0.9129770276503273
1570537139057,0.07291815203369545,0.3230351489774531,0.6931703384971313
1570537141062,0.024487370295798838,0.045446884798709175,0.47079616530397383
1570537143069,0.8899712370915789,0.5995460124828735,0.2835184211134447
1570537145072,0.8203689153796243,0.9041942459412071,0.5122643614706793
1570537147078,0.5615100486598059,0.2215958702374028,0.4859463253545462
1570537149086,0.06726149482957477,0.9295674140861718,0.2873325730830668
1570537151094,0.3746763376310027,0.7846245973676249,0.8100873626285632
1570537153105,0.5877517892869876,0.13858932332585094,0.1489293002482388
1570537155106,0.9344929440677491,0.051210584490528954,0.48573283429575764
1570537157108,0.2808428356450663,0.7322633510007643,0.35894475167751627
1570537159111,0.12776170236158246,0.1906880151861774,0.5513746977249048
1570537161119,0.5857504608353206,0.26285425121115114,0.23962403491222584
1570537163128,0.021671724049688645,0.41691880038370177,0.9145423832480022
1570537165136,0.45654151086510375,0.9765846546976695,0.6798227960002887
1570537167138,0.07396718210011677,0.4958542022421164,0.7600102078870657
1570537169144,0.1771624642387093,0.6736157143760495,0.5880364187483328
1570537171155,0.20635918311109824,0.24962946473258507,0.6122955792536986
1570537173160,0.20393563556757988,0.8912223675336718,0.5188742448541174
1570537175170,0.41629150137458715,0.31441336434645206,0.7682496629038376
1570537177186,0.7932825259018533,0.9414200048580975,0.3646523715950367
1570537179194,0.9260992085042835,0.39273802458398255,0.5837665756708224
1570537181204,0.6061676992767002,0.812682286837801,0.03122410511710516
1570537183211,0.5395344864765373,0.09789522496735348,0.0565839441082695
1570537185220,0.9430659466501999,0.4995789564966697,0.6086966952604288
1570537187222,0.7588862436406848,0.13555878032757873,0.6749438857509868
1570537189225,0.30342096526195683,0.10023157228736324,0.525371769410468
1570537191231,0.1933047786058375,0.9181776822784616,0.379372719228953
1570537193236,0.43409871405016887,0.1453914443473675,0.9862488793830763
1570537195243,0.8532238768999061,0.2976961147253946,0.3873097104732913
1570537197244,0.25024670351001155,0.013148140262937646,0.7533219003430802
1570537199245,0.6822548702462221,0.9853501296008985,0.26806317892222087
1570537201250,0.9953769245581946,0.4093811023344581,0.3733164809051752
1570537203260,0.7764585625867874,0.9080606223547559,0.005726250148568979
1570537205270,0.4422103256026946,0.1026177982595623,0.8321658663540821
1570537207277,0.7870969511305055,0.35117182517055834,0.5981709677716943
1570537209286,0.7610711368584675,0.8594060491343088,0.9611310476749227
1570537211289,0.8594604153796089,0.39480525293500857,0.8311557465595512
1570537213293,0.36250063735785454,0.0366225497830831,0.8859529852319726
1570537215293,0.33700207061670795,0.22520662504393585,0.4176817573569126
1570537217304,0.181075788297003,0.4607684879658924,0.8458328632138302
1570537219310,0.23712380300086378,0.9554693953589793,0.24250154365525167
1570537221320,0.4320882511042383,0.504538221049517,0.6956111129516507
1570537223329,0.9096035942109962,0.8974266446530208,0.6124443798036966
1570537225336,0.5873956383029689,0.499021626048304,0.6778267405896462
1570537227337,0.2615867186757407,0.24473274498664366,0.8784662609231256
1570537229343,0.1681885876003819,0.14206493604103576,0.8066202453292641
1570537231351,0.2643333232207765,0.20277748991714084,0.025908808492053903
1570537233356,0.8008171982821332,0.7478892306565433,0.280545951312834
1570537235358,0.5450844756594304,0.47647221569021914,0.9322494208911689
1570537237365,0.44781442642278013,0.7496604579319623,0.8140253766070631
1570537239370,0.40850032083991483,0.6728014339544953,0.18392025610214835
1570537241376,0.7060695448276649,0.47297616479304283,0.7616904457340589
1570537243386,0.8182214510050657,0.4519801134370198,0.11699737772905727
1570537245393,0.24069126755034265,0.31014747340039084,0.17682084021083655
1570537247395,0.30113447497105916,0.22456441119333115,0.3615903044040657
1570537249405,0.1788104936488042,0.6955863033879927,0.6167534545205229
1570537251409,0.29232879432126446,0.3985802894737911,0.7598692498559655
1570537253410,0.5116390223061277,0.005724983501787406,0.5948739835488803
1570537255410,0.013808066013697662,0.8123001338296016,0.7378511815479891
1570537257420,0.9947076270859527,0.832114424688534,0.7097496022220091
1570537259426,0.7846207109551603,0.9788807637450685,0.015374299155241244
1570537261437,0.22380367884427754,0.3294298379949627,0.237272373896123
1570537263443,0.6648240805426441,0.8092288926964075,0.04225400508851429
1570537265443,0.5608571121201158,0.8481680947050998,0.5334504658577627
1570537267453,0.38956209740843273,0.37291884015490584,0.5983116833269023
1570537269459,0.16194913232354968,0.6114343594495378,0.7834887418361743
1570537271470,0.3508582560948075,0.41261746336762994,0.999691016146424
1570537273476,0.8665553771333451,0.051899439971359373,0.5354050040022453
1570537275476,0.36063095756391506,0.5817912819455197,0.669924596387233
1570537277487,0.501267119871754,0.512084089059968,0.8458475141006897
1570537279492,0.7120744110421235,0.3343004335106108,0.1446273020816129
1570537281493,0.5066409145087707,0.8942334080936171,0.32611844061943596
1570537283503,0.1372289720485913,0.08946464882295524,0.4878080912256324
1570537285508,0.07602840667120947,0.6731159817289118,0.8527242909920121
1570537287514,0.32277781161052066,0.860753443601902,0.7488708336138695
1570537289520,0.895958366653558,0.4547762892356363,0.7100864010388918
1570537291525,0.28947125251764794,0.7156160605979149,0.09547757434264326
1570537293526,0.8274579566464214,0.15312231368108797,0.25703884717685355
1570537295533,0.5315590160720038,0.2663292148878349,0.2476945310624461
1570537297542,0.17704304079773447,0.03851662543649126,0.08236369059523374
1570537299542,0.6310772112292522,0.8951685728595707,0.6912457819221051
1570537301544,0.9809393709106635,0.4996899550982079,0.3180853461693408
1570537303549,0.5424087572733733,0.6751327368332787,0.8681439289824835
1570537305557,0.427043104933721,0.6198216767511904,0.03917131205049362
1570537307564,0.6485112773736645,0.6620782032286228,0.2387246781565714
1570537309570,0.5179447572872696,0.3041187286832925,0.5843859677713953
1570537311573,0.9829799968018856,0.7826411124770704,0.8210139411940907
1570537313575,0.42437607965098145,0.05881304262437137,0.24846906194404905
1570537315586,0.2668102924751773,0.6321984458953913,0.013473538651692651
1570537317587,0.343037503627697,0.20958819713232024,0.5742370504794445
1570537319590,0.560432777011919,0.410064835054604,0.5616622492041418
1570537321592,0.13184310867465743,0.4295353374008045,0.4530107751181891
1570537323596,0.5540284330562519,0.5767218353310527,0.9877543616074431
1570537325603,0.4410500102606095,0.10618897223197099,0.3717361991693191
1570537327609,0.7713416151237472,0.2871028636718588,0.3375371584781357
1570537329618,0.9569701631601961,0.12690202728661848,0.8913128053478134
1570537331621,0.5397097803247579,0.3362816698513439,0.9465136208503512
1570537333625,0.6253345743222649,0.5333336679806729,0.11255674846651109
1570537335631,0.8364053696777948,0.15797710333624537,0.2539946381178503
1570537337637,0.32248592027921896,0.5284229932429195,0.5930996700595728
1570537339642,0.5210166192945627,0.6632007310942644,0.0710570096213673
1570537341650,0.7730285735434369,0.23542781737659346,0.9978419347389188
1570537343654,0.4999798926023339,0.8511807857444668,0.20321889644064084
1570537345662,0.40312543595813344,0.705369379716235,0.6790874365458578
1570537347671,0.6130485253989542,0.7344708891879456,0.08376627546444171
1570537349675,0.6605971638837943,0.44541535852367653,0.848395318963921
1570537351683,0.9894063586425212,0.5314469354508649,0.8235943462241019
1570537353690,0.09215070116214408,0.9308158692053877,0.7281024777887493
1570537355691,0.34297192237358587,0.13401787893477313,0.23244735281525875
1570537357702,0.6084388548866415,0.8120409036047054,0.2204966865882686
1570537359708,0.5259673104305507,0.5290372189409307,0.7665515693196764
1570537361714,0.8478659117880007,0.5980322951786273,0.995509003944425
1570537363721,0.8259341016774061,0.5791908239726622,0.20206479252028808
1570537365723,0.0661799375743698,0.9091884682717924,0.4943250197933453
1570537367725,0.3039255729366709,0.9912998688548759,0.7884069820575142
1570537369729,0.8580100443802025,0.8184867751161724,0.2798660243062847
1570537371737,0.6793437064159615,0.44166967147690495,0.7245271191617881
1570537373738,0.8010274804064599,0.23365303250231284,0.9402697717495376
1570537375741,0.9669370647086689,0.18913714312852647,0.11629314126163548
1570537377752,0.020795344509587865,0.10694579318780428,0.5240211314355696
1570537379758,0.15705909762999803,0.014603104491938024,0.961067314241435
1570537381761,0.6549249566350844,0.395420568210896,0.8556860160742886
1570537383771,0.34522068752020174,0.03908143285362187,0.6165910979280611
1570537385772,0.8374388736080929,0.9047961429722965,0.704573490003244
1570537387774,0.34512003273649905,0.7528356564533981,0.4157154621204786
1570537389780,0.6065915527057486,0.4180563839687933,0.9807265803737075
1570537391787,0.46707878434718064,0.7707345304501158,0.18243566870873418
1570537393791,0.15537347075517605,0.932727494315094,0.5250326508874382
1570537395798,0.6316616474091438,0.5593563091308985,0.28692839540430926
1570537397805,0.7583191724332267,0.7658677789781678,0.7379021799542815
1570537399815,0.7813913138081423,0.5431219635111091,0.12411942339327497
1570537401820,0.15946847766590633,0.19180689554762442,0.6871121345403332
1570537403821,0.16683367744097388,0.14349730414955042,0.9509906134346736
1570537405825,0.0757461915309231,0.49113127906447884,0.5839268389349399
1570537407826,0.0768426535876553,0.08770340597409232,0.8417109700225599
1570537409830,0.7077694627859643,0.9610818074363273,0.16569085140990492
1570537411831,0.9450535061395273,0.024417458861930474,0.886749757939107
1570537413832,0.27059011643414155,0.16904538312262885,0.6913204581068564
1570537415837,0.2928220429269044,0.06714585680874618,0.16210037251379483
1570537417838,0.869728065174818,0.39455713843826845,0.8499388482307184
1570537419840,0.40378952003097635,0.9983077659940788,0.5192999205887184
1570537421843,0.7407143011700903,0.5194393643328609,0.0399466132578018
1570537423848,0.3590074267490092,0.7518927451360063,0.0762139859178178
1570537425849,0.6307363838019032,0.8968315521482149,0.13668672481588995
1570537427853,0.13641762461983065,0.2314284976945462,0.3749588075611061
1570537429857,0.9499529759835179,0.13037306264225845,0.9226858136966724
1570537431860,0.37439457474447924,0.8657696193863429,0.9777072087382156
1570537433865,0.7510582368872838,0.9092005843145182,0.5669607682809022
1570537435867,0.7073659634812572,0.693981717262859,0.988373143393389
1570537437871,0.43974886226337306,0.8294069262448809,0.3567278900815547
1570537439873,0.42919429390680963,0.2417918988827037,0.3339615343924375
1570537441874,0.7444906048230321,0.807737088826747,0.26363372187621037
1570537443874,0.7284905262186238,0.5757022265069196,0.8681980036184145
1570537445876,0.9170922986499318,0.567196006962059,0.10878301408083046
1570537447881,0.28516062447562973,0.9922180786005775,0.4978345157316416
1570537449885,0.0013701206831550072,0.6079086956001375,0.8494516213274448
1570537451888,0.1647464499567799,0.43434819115179246,0.11819455752910968
1570537453890,0.258455478508708,0.9052239877060864,0.359021171271245
1570537455892,0.8669350236655131,0.3590464582585503,0.2026342040166902
1570537457897,0.034648153519154956,0.11270536207917159,0.7290347846627352
1570537459902,0.8239394308794203,0.18274124444652573,0.7982388807018723
1570537461903,0.28244219614297106,0.47626893958290717,0.23942019404028148
1570537463907,0.640755897167679,0.6618351623404555,0.9751610755576755
1570537465912,0.5113545344974262,0.03478084523064018,0.1659661107150383
1570537467914,0.3987240026427943,0.23066167791690406,0.37990351561167934
1570537469918,0.26309307495021916,0.3769625060722772,0.6775739478176949
1570537471921,0.7696993192387146,0.4617212465914766,0.08177547349448777
1570537473925,0.4918602181840769,0.8467080893619018,0.9872900556934845
1570537475928,0.3268676304463486,0.24942330102010934,0.5756735880278468
1570537477931,0.035923177403265893,0.889617130535537,0.2064795580086637
1570537479935,0.9000369424021185,0.36506056224101713,0.5981974538474055
1570537481938,0.5727656718962454,0.07984567371653162,0.33006774677314743
1570537483940,0.327573141512419,0.45917634716054045,0.17426894212164779
1570537485941,0.40469911748003584,0.9521105038581742,0.6838279383813252
1570537487944,0.8572124717332091,0.052240832834757556,0.2888776730542345
1570537489946,0.5415048160412584,0.7880601714517766,0.5418515529106479
1570537491950,0.06165004315927136,0.16715883983180568,0.49783255523280845
1570537493951,0.799436469736691,0.9938770404449854,0.9771794432616633
1570537495955,0.1940891887422055,0.6137751397363022,0.10072654216768229
1570537497956,0.0944154468769054,0.6014404572462908,0.24210941643852746
1570537499962,0.861419372504371,0.7627185974357369,0.2804044317617661
1570537501966,0.35756952828419974,0.6237950586443528,0.5918077364473932
1570537503972,0.21697260116462302,0.3993639990479244,0.6293573361095615
1570537505973,0.6860800812773652,0.9256455920134601,0.44365775067004953
1570537507975,0.024586169316604956,0.2617148373134177,0.2901531920051209
1570537509980,0.5310057697621365,0.7559681456320195,0.3960307373901798
1570537511983,0.9794694241765809,0.0405016534076752,0.8226429985535821
1570537513988,0.17975326684401927,0.276668816450239,0.09786313905987631
1570537515989,0.8800033068952516,0.38784471295263034,0.19349747677506057
1570537517990,0.25520071523768184,0.8953252264695456,0.35289215597996304
1570537519992,0.5807981790690602,0.13082633135797705,0.9616542270207049
1570537521992,0.5433422505402731,0.024491562830259106,0.3699712802523113
1570537523994,0.6386317951035688,0.6283647099110738,0.7249049253821538
1570537525999,0.6148094152518594,0.47261145577425645,0.2770463175377569
1570537528004,0.953595075611882,0.38085045772938075,0.008681950342404487
1570537530009,0.7680298105776839,0.5788460139156055,0.7027684836092966
1570537532014,0.36432456307765626,0.002333154078448807,0.2411139905247498
1570537534016,0.9104596406874084,0.24978905711491928,0.7933822186472061
1570537536017,0.8514262403159487,0.7444509050337677,0.30987865808344117
1570537538031,0.7352037403280367,0.8197537041717025,0.17093054078802472
1570537540034,0.804149310706869,0.33724976654822314,0.15940057184542245
1570537542038,0.07395562512418463,0.17046780300847952,0.3293150833531665
1570537544039,0.6786791239284496,0.05543687196149294,0.9812330389358173
1570537546045,0.49570698921304934,0.9080225691639973,0.7858926330493311
1570537548059,0.2615827865186897,0.6461771970736527,0.634224788942306
1570537550062,0.8924566953007123,0.46214489389736246,0.6281243609898269
1570537552063,0.26338650011873477,0.6731543947035666,0.706585520031862
1570537554067,0.6624044563405791,0.14226539580386943,0.6047378586685807
1570537556072,0.16764406205915028,0.9980237672363259,0.20320775765994703
1570537558074,0.6392585279269426,0.03249801568837918,0.001948192214594413
1570537560075,0.5948936165781452,0.3953862715588179,0.3614535823496312
1570537562078,0.38863772665060603,0.08493559590170963,0.21602582090107558
1570537564082,0.6739829174287234,0.542518525034738,0.20331841552494856
1570537566086,0.5683655895334665,0.29155227512606374,0.9591748675474538
1570537568089,0.6395497314091084,0.9280339565770396,0.31028977515842615
1570537570090,0.8173168777984557,0.11682801820987754,0.6809306823426998
1570537572092,0.6224523898888072,0.2795187574133007,0.8800115199878185
1570537574097,0.2583987087998634,0.12959421989751063,0.2874189140667861
1570537576098,0.25894658920422453,0.5614281916040151,0.5223246746733774
1570537578101,0.8880774829739808,0.20070229506624093,0.09140824500225109
1570537580104,0.04899866557306187,0.6322773410355944,0.6638444344766978
1570537582105,0.43876508699794214,0.41029283130706595,0.3051403110225902
1570537584105,0.6717236249359158,0.9971408099773877,0.8227226554243685
1570537586111,0.4857358129388094,0.28838405651660437,0.709671418101254
1570537588111,0.13083012775078406,0.1758291540723168,0.8079189869597491
1570537590112,0.2411788944977683,0.43902171745754515,0.29798873334845677
1570537592114,0.43569340228282616,0.09302247744461789,0.6988351921939144
1570537594119,0.6925300108456515,0.8865316125148048,0.23487565543389544
1570537596122,0.39007989745290406,0.7177210611959156,0.2890672704745717
1570537598124,0.30630160559804565,0.8927612333681745,0.23694592690067284
1570537600127,0.48787036959184904,0.10722909535298708,0.5598998560691347
1570537602129,0.1321653762076095,0.7687115358803889,0.5198276088880136
1570537604130,0.13084217529111675,0.2820623479629444,0.4143374032429489
1570537606132,0.08920433070323519,0.7568065295215239,0.7459520565308745
1570537608137,0.9295307125912363,0.7196435519700711,0.19610572551983407
1570537610139,0.8556694609104275,0.7928923176666817,0.7685814299198901
1570537612139,0.24959254506491224,0.27089952065569867,0.32110502029918
1570537614145,0.6419192247496126,0.3865285139359623,0.7823578827519586
1570537616149,0.717985254335333,0.734398611476985,0.4021009136988427
1570537618153,0.7274873225407428,0.09288363400822797,0.07079575666801508
1570537620154,0.30753506894897475,0.6490207417114983,0.9129186040413916
1570537622156,0.7050962145201826,0.736633350940512,0.8748864413655614
1570537624157,0.6449117040279863,0.6205578377341445,0.888588261576058
1570537626159,0.7167631132236182,0.1380322219924186,0.1949949401883827
1570537628163,0.18527774682894615,0.042145494345734114,0.8248767588729491
1570537630167,0.7181117995901106,0.7666567568659105,0.6059285269518665
1570537632172,0.6108545821604966,0.026016301408486653,0.8851928417940736
1570537634176,0.0925136552574376,0.3338577572422432,0.796748871825032
1570537636181,0.0160275884845944,0.10799203948854708,0.5393135733409214
1570537638187,0.3674236122828962,0.5069388003041526,0.5756137141473104
1570537640189,0.6942463945698655,0.2726621468114838,0.16477599412590316
1570537642192,0.6667364566140722,0.14981445285295802,0.6458199449238522
1570537644196,0.030491210592087037,0.37736472956364897,0.8089960777315812
1570537646199,0.0772744441671468,0.17992012250138545,0.0904008415386729
1570537648204,0.2589409294764513,0.23976284692408434,0.9433007466674432
1570537650205,0.8977773975563824,0.10280390621340796,0.04409291315657693
1570537652206,0.7867858064430961,0.6345877006952149,0.3538444848684055
1570537654207,0.18379306362184933,0.5142914120731426,0.27047801277529837
1570537656212,0.6151874157927776,0.34040442217991285,0.41727005268741146
1570537658215,0.5668369589573644,0.4746875638302448,0.342345071004468
1570537660220,0.7987541595929442,0.7888095466784935,0.9438373963254537
1570537662223,0.9043543176175864,0.38509121864388407,0.730249243971777
1570537664224,0.21323193550043296,0.9436865110409712,0.9745216455936713
1570537666228,0.4469024976583382,0.26940145567366147,0.681430788581475
1570537668233,0.606142462962185,0.49978951033028074,0.5149920768411548
1570537670237,0.1206088739372575,0.9421187144806439,0.06415482132882178
1570537672239,0.07464807778274452,0.15836642684464353,0.6798244929347648
1570537674244,0.037991709412974695,0.8308955703408395,0.2074891869199217
1570537676248,0.33220344936180746,0.2506794102736991,0.05123669208124948
1570537678251,0.9787725983524693,0.9002619662470164,0.4172791062177852
1570537680254,0.2780963235292859,0.35166542053138006,0.23096786105790346
1570537682256,0.3985068000419272,0.8922599462329749,0.9450251253618478
1570537684257,0.5916779874489865,0.8131216684239946,0.6836964308792084
1570537686259,0.42964638159242396,0.6161327736194333,0.7179024458972053
1570537688263,0.18465727695513368,0.2537160533573859,0.7736735069002874
1570537690265,0.055253809780725915,0.3964581208599879,0.9430957599444475
1570537692268,0.028167791310545365,0.7421772367002036,0.8341593858692817
1570537694273,0.6051793381974077,0.2996962608489149,0.6287437728177259
1570537696276,0.9822481695834815,0.4510368214578958,0.6768807863084577
1570537698280,0.7862769512250192,0.21904299411117956,0.34715813867755874
1570537700280,0.47402924974653504,0.23865180560278554,0.8623118111663203
1570537702281,0.11297103003967424,0.043810815461037156,0.7091830080849472
1570537704286,0.25555011858826104,0.23595224811120952,0.1642265920439807
1570537706289,0.39681013535694964,0.6720851764533332,0.2689552613642573
1570537708293,0.9263472410674561,0.7487876683898746,0.7022969867683287
1570537710299,0.7704042222867106,0.30139037241922106,0.9850642021426518
1570537712303,0.5887254053293821,0.7540004134524259,0.7012560006972766
1570537714307,0.8187666437861173,0.6290508888217524,0.8466321392770187
1570537716309,0.9940318569263025,0.7477317922338781,0.46222903289931505
1570537718320,0.23082060419900385,0.6251169491940456,0.12131753855034777
1570537720324,0.79249115786534,0.42578692096181825,0.26876663444982984
1570537722326,0.24026627318850025,0.7745360579821251,0.09670642920475836
1570537724332,0.8462346235430591,0.037144644065020604,0.8176083376591274
1570537726334,0.543396021455685,0.1750565121682668,0.5342795304842498
1570537728340,0.8960810978552175,0.2969562193961459,0.11604036343251223
1570537730343,0.38978894717620205,0.30194037212910674,0.6628024275358083
1570537732344,0.018129876390259536,0.16838967388714232,0.8472253146815923
1570537734350,0.2913485140886348,0.2124471659446665,0.9453765348267825
1570537736352,0.6280861903088436,0.15118164639532627,0.6593722974939082
1570537738353,0.44559174404271285,0.7878024093346306,0.5809785383972428
